,title,year,rating,genres,countries,actors,directors,studio,bitrate,release_date
880,Suspiria,1977,7.4,"['Thriller', 'Horror']",['Italy'],"['Jessica Harper', 'Stefania Casini', 'Flavio Bucci']",['Dario Argento'],Seda Spettacoli,4507.0,1977-02-01
881,Suspiria,2018,6.8,"['Thriller', 'Horror']","['Italy', 'United States of America']","['Dakota Johnson', 'Tilda Swinton', 'Mia Goth']",['Luca Guadagnino'],Muskat Filmed Properties,2061.0,2018-11-02
882,Sword of the Stranger,2007,7.8,"['Action', 'Adventure']",['Japan'],"['Tomoya Nagase', 'Yuri Chinen', 'Koichi Yamadera']",['Masahiro Ando'],BONES,3915.0,2007-09-29
883,Swordfish,2001,6.5,"['Action', 'Crime']","['Australia', 'United States of America']","['John Travolta', 'Hugh Jackman', 'Don Cheadle']",['Dominic Sena'],Village Roadshow Pictures,4362.0,2001-06-08
884,Sympathy for Lady Vengeance,2005,7.6,"['Drama', 'Thriller']",['Republic of Korea'],"['Lee Young-ae', 'Choi Min-sik', 'Kwon Yea-young']",['Park Chan-wook'],TSJ Entertainment,5379.0,2005-07-29
885,T2 Trainspotting,2017,7.2,"['Drama', 'Crime']",['United Kingdom'],"['Ewan McGregor', 'Jonny Lee Miller', 'Ewen Bremner']",['Danny Boyle'],Creative Scotland,3873.0,2017-01-27
886,Tae Guk Gi: The Brotherhood of War,2004,8.0,"['War', 'Action']",['Republic of Korea'],"['Jang Dong-gun', 'Won Bin', 'Lee Eun-ju']",['Kang Je-gyu'],Showbox,7143.0,2004-02-06
887,Take Me Home Tonight,2011,6.3,"['Drama', 'Romance']","['United States of America', 'Germany']","['Topher Grace', 'Anna Faris', 'Dan Fogler']",['Michael Dowse'],Rogue Pictures,4263.0,2011-03-04
888,Taken,2008,7.8,"['Crime', 'Thriller']","['France', 'United Kingdom']","['Liam Neeson', 'Maggie Grace', 'Leland Orser']",['Pierre Morel'],Wintergreen Productions,6748.0,2008-02-27
889,Taken 2,2012,6.3,"['Thriller', 'Action']",['France'],"['Liam Neeson', 'Maggie Grace', 'Famke Janssen']",['Olivier Megaton'],EuropaCorp,6706.0,2012-10-03
890,Taken 3,2014,6.0,"['Action', 'Crime']","['France', 'United States of America']","['Liam Neeson', 'Forest Whitaker', 'Famke Janssen']",['Olivier Megaton'],EuropaCorp,7138.0,2014-12-16
891,Takers,2010,6.2,"['Action', 'Crime']",['United States of America'],"['Idris Elba', 'Paul Walker', 'Michael Ealy']",['John Luessenhop'],Rainforest Entertainment,3175.0,2010-08-27
892,Talladega Nights: the Ballad of Ricky Bobby,2006,6.6,"['Comedy', 'Sport']",['United States of America'],"['Will Ferrell', 'John C. Reilly', 'Sacha Baron Cohen']",['Adam McKay'],Relativity Media,,2006-08-04
893,Tangled,2010,7.7,"['Comedy', 'Animation']",['United States of America'],"['Mandy Moore', 'Zachary Levi', 'Donna Murphy']","['Byron Howard', 'Nathan Greno']",Walt Disney Animation Studios,5478.0,2010-11-24
894,Tango & Cash,1989,6.4,"['Action', 'Adventure']",['United States of America'],"['Sylvester Stallone', 'Kurt Russell', 'Teri Hatcher']",['Andrei Konchalovsky'],The Guber-Peters Company,4922.0,1989-12-22
895,The Tax Collector,2020,4.8,"['Crime', 'Drama']",['United States of America'],"['Bobby Soto', 'Cinthya Carmona', 'George Lopez']",['David Ayer'],Cross Creek Pictures,4719.0,2020-08-07
896,Taxi,2004,4.5,"['Comedy', 'Crime']","['France', 'United States of America']","['Queen Latifah', 'Jimmy Fallon', 'Gisele Bündchen']",['Tim Story'],Robert Simonds Productions,4047.0,2004-10-06
897,Taxi Driver,1976,8.3,"['Crime', 'Drama']",['United States of America'],"['Robert De Niro', 'Jodie Foster', 'Albert Brooks']",['Martin Scorsese'],Italo/Judeo Productions,4545.0,1976-02-09
898,A Taxi Driver,2017,7.9,"['History', 'Drama']",['Republic of Korea'],"['Song Kang-ho', 'Thomas Kretschmann', 'Yoo Hae-jin']",['Jang Hoon'],Showbox,4183.0,2017-08-02
899,Team America: World Police,2004,7.2,"['Animation', 'Action']","['Germany', 'United States of America']","['Trey Parker', 'Matt Stone', 'Kristen Miller']",['Trey Parker'],Paramount,8126.0,2004-10-15
900,Ted,2012,6.9,"['Comedy', 'Fantasy']",['United States of America'],"['Mark Wahlberg', 'Mila Kunis', 'Joel McHale']",['Seth MacFarlane'],Universal Pictures,4168.0,2012-06-29
901,The Terminator,1984,8.0,"['Action', 'Thriller']","['United Kingdom', 'United States of America']","['Michael Biehn', 'Arnold Schwarzenegger', 'Linda Hamilton']",['James Cameron'],Orion Pictures,2826.0,1984-10-26
902,Terminator 2: Judgment Day,1991,8.5,"['Action', 'Thriller']","['France', 'United States of America']","['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong']",['James Cameron'],Carolco Pictures,3699.0,1991-07-03
903,Thank You for Smoking,2005,7.6,"['Comedy', 'Drama']",['United States of America'],"['Aaron Eckhart', 'Maria Bello', 'Cameron Bright']",['Jason Reitman'],TYFS Productions LLC,5455.0,2005-09-12
904,Thelma & Louise,1991,7.5,"['Adventure', 'Crime']",['United States of America'],"['Geena Davis', 'Susan Sarandon', 'Harvey Keitel']",['Ridley Scott'],Star Partners III Ltd.,3027.0,1991-05-24
905,There Will Be Blood,2007,8.2,['Drama'],['United States of America'],"['Daniel Day-Lewis', 'Paul Dano', 'Dillon Freasier']",['Paul Thomas Anderson'],Paramount Vantage,4141.0,2007-09-28
906,They Live,1988,7.3,"['Action', 'Science Fiction']",['United States of America'],"['Roddy Piper', 'Keith David', 'Meg Foster']",['John Carpenter'],Universal Pictures,2917.0,1988-11-04
907,They Shall Not Grow Old,2018,8.3,"['War', 'History']","['New Zealand', 'United Kingdom']","['Thomas Adlam', 'William Argent', 'John Ashby']",['Peter Jackson'],Imperial War Museums,5157.0,2018-11-09
908,The Thieves,2012,6.8,"['Crime', 'Comedy']",['Republic of Korea'],"['Kim Yoon-seok', 'Kim Hye-soo', 'Lee Jung-jae']",['Choi Dong-hoon'],Showbox,33736.0,2012-07-25
909,This Is the End,2013,6.6,"['Comedy', 'Action']",['United States of America'],"['James Franco', 'Jonah Hill', 'Seth Rogen']","['Seth Rogen', 'Evan Goldberg']",Columbia Pictures,2926.0,2013-06-12
910,This Means War,2012,6.3,"['Comedy', 'Romance']",['United States of America'],"['Reese Witherspoon', 'Chris Pine', 'Tom Hardy']",['McG'],Dune Entertainment,2042.0,2012-02-17
911,Thunderbolt,1995,6.4,"['Thriller', 'Action']",['Hong Kong'],"['Jackie Chan', 'Anita Yuen', 'Michael Wong Man-Tak']",['Gordon Chan'],Orange Sky Golden Harvest,7219.0,1995-08-05
912,Thursday,1998,7.2,"['Drama', 'Action']",['United States of America'],"['Thomas Jane', 'Paula Marshall', 'Aaron Eckhart']",['Skip Woods'],PolyGram Filmed Entertainment,3833.0,1998-09-10
913,Tokyo Godfathers,2003,7.8,"['Animation', 'Drama']",['Japan'],"['Aya Okamoto', 'Yoshiaki Umegaki', 'Toru Emori']",['Satoshi Kon'],Tokyo Godfathers Production Committee,4791.0,2003-11-08
914,Tokyo Tribe,2014,6.5,"['Science Fiction', 'Musical']",['Japan'],"['Ryohei Suzuki', 'YOUNG DAIS', 'Nana Seino']",['Sion Sono'],Nikkatsu Corporation,2723.0,2014-08-30
915,Tom Clancy's Without Remorse,2021,5.8,"['Thriller', 'War']",['United States of America'],"['Michael B. Jordan', 'Jamie Bell', 'Jodie Turner-Smith']",['Stefano Sollima'],Weed Road Pictures,4621.0,2021-04-30
916,The Tomorrow War,2021,6.6,"['Science Fiction', 'Action']",['United States of America'],"['Chris Pratt', 'Yvonne Strahovski', 'J.K. Simmons']",['Chris McKay'],Skydance Media,3471.0,2021-07-02
917,Tomorrow's Joe,2011,6.6,"['Drama', 'Sport']",['Japan'],"['Teruyuki Kagawa', 'Yusuke Iseya', 'Tomohisa Yamashita']",['Fumihiko Sori'],Oxybot,2230.0,2011-02-11
918,Too Young To Die!,2016,6.7,"['Action', 'Horror']",['Japan'],"['Tomoya Nagase', 'Ryunosuke Kamiki', 'Kenta Kiritani']",['Kankuro Kudo'],Toho Co.,2724.0,2016-02-06
919,El Topo,1970,7.4,"['Action', 'Adventure']",['Mexico'],"['Alejandro Jodorowsky', 'Brontis Jodorowsky', 'José Legarreta']",['Alejandro Jodorowsky'],Producciones Panicas,4343.0,1970-12-18
920,Total Recall,1990,7.5,"['Action', 'Adventure']",['United States of America'],"['Arnold Schwarzenegger', 'Rachel Ticotin', 'Sharon Stone']",['Paul Verhoeven'],Carolco Pictures,7764.0,1990-06-01
921,Tower Heist,2011,6.2,"['Comedy', 'Crime']",['United States of America'],"['Ben Stiller', 'Eddie Murphy', 'Casey Affleck']",['Brett Ratner'],Universal Pictures,3548.0,2011-11-04
922,The Town,2010,7.5,"['Drama', 'Crime']",['United States of America'],"['Ben Affleck', 'Rebecca Hall', 'Jeremy Renner']",['Ben Affleck'],Legendary Pictures,5738.0,2010-09-17
923,Toy Story,1995,8.3,"['Animation', 'Comedy']",['United States of America'],"['Tom Hanks', 'Tim Allen', 'Don Rickles']",['John Lasseter'],Pixar,3838.0,1995-11-22
924,Toy Story 2,1999,7.9,"['Animation', 'Comedy']",['United States of America'],"['Tom Hanks', 'Tim Allen', 'Joan Cusack']",['John Lasseter'],Pixar,3852.0,1999-11-24
925,Toy Story 3,2010,8.2,"['Fantasy', 'Comedy']",['United States of America'],"['Tom Hanks', 'Tim Allen', 'Joan Cusack']",['Lee Unkrich'],Pixar,3810.0,2010-06-18
926,Trading Places,1983,7.5,['Comedy'],['United States of America'],"['Dan Aykroyd', 'Eddie Murphy', 'Jamie Lee Curtis']",['John Landis'],Cinema Group Ventures,4650.0,1983-06-08
927,Train to Busan,2016,7.6,"['Horror', 'Thriller']",['Republic of Korea'],"['Gong Yoo', 'Ma Dong-seok', 'Jung Yu-mi']",['Yeon Sang-ho'],Next Entertainment World,3670.0,2016-07-20
928,Training Day,2001,7.7,"['Action', 'Crime']","['Australia', 'United States of America']","['Denzel Washington', 'Ethan Hawke', 'Scott Glenn']",['Antoine Fuqua'],WV Films II,6363.0,2001-10-05
929,Trainspotting,1996,8.1,"['Drama', 'Crime']",['United Kingdom'],"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller']",['Danny Boyle'],Channel Four Films,3514.0,1996-02-23
930,Traitor,2008,7.0,"['Drama', 'Action']",['United States of America'],"['Don Cheadle', 'Guy Pearce', 'Neal McDonough']",['Jeffrey Nachmanoff'],Mandeville Films,4372.0,2008-08-27
931,Transformers,2007,7.0,"['Action', 'Adventure']",['United States of America'],"['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel']",['Michael Bay'],DreamWorks Pictures,2541.0,2007-07-03
932,Transformers: Age of Extinction,2014,5.6,"['Action', 'Adventure']",['United States of America'],"['Mark Wahlberg', 'Stanley Tucci', 'Nicola Peltz']",['Michael Bay'],Hasbro Studios,3001.0,2014-06-26
933,Transformers: Dark of the Moon,2011,6.2,"['Action', 'Adventure']",['United States of America'],"['Shia LaBeouf', 'Rosie Huntington-Whiteley', 'Josh Duhamel']",['Michael Bay'],Paramount,2687.0,2011-06-29
934,Transformers: Revenge of the Fallen,2009,6.0,"['Science Fiction', 'Action']",['United States of America'],"['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel']",['Michael Bay'],DreamWorks Pictures,2660.0,2009-06-24
935,Transformers: The Last Knight,2017,5.2,"['Action', 'Adventure']","['Canada', 'United States of America']","['Mark Wahlberg', 'Josh Duhamel', 'Stanley Tucci']",['Michael Bay'],Hasbro Studios,2229.0,2017-06-21
936,The Transporter,2002,6.8,"['Thriller', 'Crime']","['United States of America', 'France']","['Jason Statham', 'Shu Qi', 'François Berléand']","['Louis Leterrier', 'Corey Yuen Kwei']",TF1 Films Production,5090.0,2002-10-11
937,Transporter 2,2005,6.3,"['Action', 'Thriller']",['France'],"['Jason Statham', 'Amber Valletta', 'Alessandro Gassman']",['Louis Leterrier'],TPS Star,5481.0,2005-08-03
938,Transporter 3,2008,6.1,"['Action', 'Adventure']","['France', 'United Kingdom']","['Jason Statham', 'Natalya Rudakova', 'François Berléand']",['Olivier Megaton'],Grive Productions,5538.0,2008-11-26
939,Triple Frontier,2019,6.4,"['Thriller', 'Crime']",['United States of America'],"['Ben Affleck', 'Oscar Isaac', 'Charlie Hunnam']",['J.C. Chandor'],Atlas Entertainment,2224.0,2019-03-13
940,TRON: Legacy,2010,6.8,"['Action', 'Adventure']",['United States of America'],"['Garrett Hedlund', 'Jeff Bridges', 'Olivia Wilde']",['Joseph Kosinski'],Revolution Sun Studios,2498.0,2010-12-17
941,Tropic Thunder,2008,7.0,"['Action', 'Adventure']","['United States of America', 'United Kingdom']","['Ben Stiller', 'Jack Black', 'Robert Downey Jr.']",['Ben Stiller'],Internationale Filmproduktion Stella-del-Sud Second,6236.0,2008-08-13
942,True Grit,2010,7.6,"['Western', 'Drama']",['United States of America'],"['Jeff Bridges', 'Matt Damon', 'Josh Brolin']","['Joel Coen', 'Ethan Coen']",Paramount,5242.0,2010-12-22
943,True Lies,1994,7.2,"['Action', 'Thriller']",['United States of America'],"['Arnold Schwarzenegger', 'Jamie Lee Curtis', 'Tom Arnold']",['James Cameron'],Lightstorm Entertainment,3085.0,1994-07-15
944,True Romance,1993,7.9,"['Drama', 'Romance']",['United States of America'],"['Christian Slater', 'Patricia Arquette', 'Michael Rapaport']",['Tony Scott'],Morgan Creek Productions,3078.0,1993-09-10
945,The Truman Show,1998,8.1,"['Comedy', 'Drama']",['United States of America'],"['Jim Carrey', 'Laura Linney', 'Noah Emmerich']",['Peter Weir'],Paramount,5238.0,1998-06-05
946,Turbo Kid,2015,6.7,"['Action', 'Adventure']","['New Zealand', 'Canada']","['Munro Chambers', 'Laurence Leboeuf', 'Michael Ironside']","['François Simard', 'Anouk Whissell', 'Yoann-Karl Whissell']",Timpson Films,6156.0,2015-08-28
947,Undercover Brother,2002,5.9,"['Comedy', 'Action']",['United States of America'],"['Eddie Griffin', 'Chris Kattan', 'Denise Richards']",['Malcolm D. Lee'],Universal Pictures,6384.0,2002-05-31
948,Underworld,2003,7.0,"['Fantasy', 'Action']","['Germany', 'Hungary']","['Kate Beckinsale', 'Scott Speedman', 'Michael Sheen']",['Len Wiseman'],Screen Gems,4543.0,2003-09-19
949,Underworld: Awakening,2012,6.3,"['Science Fiction', 'Horror']",['United States of America'],"['Kate Beckinsale', 'Stephen Rea', 'Michael Ealy']","['Måns Mårlind', 'Björn Stein']",Screen Gems,4547.0,2012-01-20
950,Underworld: Evolution,2006,6.7,"['Fantasy', 'Action']",['United States of America'],"['Kate Beckinsale', 'Scott Speedman', 'Tony Curran']",['Len Wiseman'],Screen Gems,4547.0,2006-01-20
951,Underworld: Rise of the Lycans,2009,6.6,"['Action', 'Adventure']",['United States of America'],"['Rhona Mitra', 'Bill Nighy', 'Michael Sheen']",['Patrick Tatopoulos'],Screen Gems,4543.0,2009-01-23
952,Undisputed,2002,6.2,"['Drama', 'Action']",['United States of America'],"['Wesley Snipes', 'Ving Rhames', 'Peter Falk']",['Walter Hill'],Miramax,11977.0,2002-08-23
953,Undisputed 2: Last Man Standing,2006,7.1,"['Drama', 'Thriller']",['United States of America'],"['Michael Jai White', 'Scott Adkins', 'Ben Cross']",['Isaac Florentine'],Nu Image Bulgaria,12682.0,2006-01-03
954,Undisputed 3: Redemption,2010,7.4,"['Action', 'Thriller']",['United States of America'],"['Scott Adkins', 'Mykel Shannon Jenkins', 'Mark Ivanir']",['Isaac Florentine'],Undisputed 3 Productions,5195.0,2010-03-15
955,Unforgiven,2013,7.0,"['Action', 'Crime']",['Japan'],"['Ken Watanabe', 'Koichi Sato', 'Akira Emoto']",['Lee Sang-il'],Office Shirous,10357.0,2013-09-13
956,Unhinged,2020,6.0,"['Thriller', 'Action']",['United States of America'],"['Russell Crowe', 'Caren Pistorius', 'Gabriel Bateman']",['Derrick Borte'],Solstice Productions,4792.0,2020-07-31
957,The Unjust,2010,6.7,"['Crime', 'Thriller']",['Republic of Korea'],"['Hwang Jung-min', 'Ryoo Seung-bum', 'Yoo Hae-jin']",['Ryoo Seung-wan'],Film Train,12993.0,2010-10-28
958,Unknown,2011,6.8,"['Thriller', 'Action']","['France', 'Germany']","['Liam Neeson', 'Diane Kruger', 'January Jones']",['Jaume Collet-Serra'],Studio Babelsberg,12034.0,2011-02-18
959,Unleashed,2005,7.0,"['Thriller', 'Drama']","['France', 'United Kingdom']","['Jet Li', 'Morgan Freeman', 'Bob Hoskins']",['Louis Leterrier'],Canal+,4688.0,2005-02-02
960,Unstoppable,2010,6.8,"['Action', 'Thriller']",['United States of America'],"['Denzel Washington', 'Chris Pine', 'Rosario Dawson']",['Tony Scott'],Prospect Park,4547.0,2010-11-12
961,The Untouchables,1987,7.9,"['Thriller', 'History']",['United States of America'],"['Kevin Costner', 'Sean Connery', 'Charles Martin Smith']",['Brian De Palma'],Paramount,3191.0,1987-06-03
962,Up,2009,8.2,"['Family', 'Animation']",['United States of America'],"['Edward Asner', 'Christopher Plummer', 'Jordan Nagai']",['Pete Docter'],Pixar,5599.0,2009-05-29
963,Upgrade,2018,7.5,"['Science Fiction', 'Thriller']","['Australia', 'United States of America']","['Logan Marshall-Green', 'Betty Gabriel', 'Harrison Gilbertson']",['Leigh Whannell'],Goalpost Pictures,4789.0,2018-06-01
964,The Usual Suspects,1995,8.5,"['Drama', 'Crime']",['United States of America'],"['Stephen Baldwin', 'Kevin Spacey', 'Gabriel Byrne']",['Bryan Singer'],Bad Hat Harry Productions,4229.0,1995-08-16
965,V for Vendetta,2006,8.1,"['Action', 'Thriller']","['Germany', 'United Kingdom']","['Natalie Portman', 'Hugo Weaving', 'Stephen Rea']",['James McTeigue'],Studio Babelsberg,5192.0,2006-03-16
966,V.I.P.,2017,6.5,"['Crime', 'Thriller']",['Republic of Korea'],"['Jang Dong-gun', 'Kim Myung-min', 'Park Hee-soon']",['Park Hoon-jung'],Peppermint&company,2962.0,2017-08-24
967,Valkyrie,2008,7.1,"['Drama', 'Thriller']","['Germany', 'United States of America']","['Tom Cruise', 'Kenneth Branagh', 'Carice van Houten']",['Bryan Singer'],United Artists,4036.0,2008-12-25
968,Vantage Point,2008,6.6,"['Drama', 'Action']",['United States of America'],"['Dennis Quaid', 'Matthew Fox', 'Forest Whitaker']",['Pete Travis'],Kanzaman,4195.0,2008-02-22
969,Venom,2018,6.7,"['Science Fiction', 'Action']","['China', 'United States of America']","['Tom Hardy', 'Michelle Williams', 'Riz Ahmed']",['Ruben Fleischer'],Avi Arad Productions,2953.0,2018-10-05
970,A Very Harold & Kumar Christmas,2011,6.3,"['Comedy', 'Adventure']",['United States of America'],"['John Cho', 'Kal Penn', 'Paula Garcés']",['Todd Strauss-Schulson'],New Line Cinema,,2011-11-04
971,Veteran,2015,7.0,"['Crime', 'Thriller']",['Republic of Korea'],"['Hwang Jung-min', 'Yoo Ah-in', 'Yoo Hae-jin']",['Ryoo Seung-wan'],Filmmaker R&K,2603.0,2015-08-05
972,The Villainess,2017,6.7,"['Action', 'Drama']",['Republic of Korea'],"['Kim Ok-vin', 'Shin Ha-kyun', 'Sung Joon']",['Jung Byung-gil'],Apeitda,4365.0,2017-06-08
973,Violent Cop,1989,7.2,"['Action', 'Crime']",['Japan'],"['Takeshi Kitano', 'Hakuryu', 'Maiko Kawakami']",['Takeshi Kitano'],Bandaï Media Department,6115.0,1989-08-12
974,Wall Street,1987,7.4,"['Crime', 'Drama']",['United States of America'],"['Charlie Sheen', 'Michael Douglas', 'Martin Sheen']",['Oliver Stone'],20th Century Fox,5026.0,1987-12-11
975,Wall Street: Money Never Sleeps,2010,6.2,"['Drama', 'Crime']",['United States of America'],"['Michael Douglas', 'Shia LaBeouf', 'Josh Brolin']",['Oliver Stone'],Edward R. Pressman Film,3988.0,2010-09-24
976,WALL·E,2008,8.4,"['Animation', 'Family']",['United States of America'],"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin']",['Andrew Stanton'],Pixar,5180.0,2008-06-27
977,Wanted,2008,6.7,"['Action', 'Thriller']","['Germany', 'United States of America']","['James McAvoy', 'Angelina Jolie', 'Morgan Freeman']",['Timur Bekmambetov'],Kickstart,2724.0,2008-06-27
978,War,2007,6.2,"['Action', 'Thriller']","['United States of America', 'Canada']","['Jet Li', 'Jason Statham', 'John Lone']",['Philip G. Atwell'],Lionsgate,6253.0,2007-08-24
979,War Dogs,2016,7.1,"['Crime', 'Drama']",['United States of America'],"['Miles Teller', 'Jonah Hill', 'Ana de Armas']",['Todd Phillips'],The Mark Gordon Company,5445.0,2016-08-19
980,Warrior,2011,8.1,"['Action', 'Drama']",['United States of America'],"['Joel Edgerton', 'Tom Hardy', 'Jennifer Morrison']","[""Gavin O'Connor""]",Lionsgate,4379.0,2011-09-09
981,Watchmen,2009,7.6,"['Action', 'Drama']",['United States of America'],"['Jackie Earle Haley', 'Patrick Wilson', 'Jeffrey Dean Morgan']",['Zack Snyder'],DC Comics,2826.0,2009-03-06
982,The Way of the Gun,2000,6.7,"['Action', 'Crime']",['United States of America'],"['Benicio del Toro', 'Ryan Phillippe', 'Juliette Lewis']",['Christopher McQuarrie'],Artisan Entertainment,7916.0,2000-09-08
983,We Were Soldiers,2002,7.2,"['Action', 'History']","['Germany', 'United States of America']","['Mel Gibson', 'Greg Kinnear', 'Madeleine Stowe']",['Randall Wallace'],Wheelhouse Entertainment,8574.0,2002-03-01
984,We're the Millers,2013,7.0,"['Crime', 'Comedy']",['United States of America'],"['Jennifer Aniston', 'Jason Sudeikis', 'Emma Roberts']",['Rawson Marshall Thurber'],Vincent Newman Entertainment,2224.0,2013-08-07
985,The Wedding Singer,1998,6.9,"['Comedy', 'Romance']",['United States of America'],"['Adam Sandler', 'Drew Barrymore', 'Christine Taylor']",['Frank Coraci'],Robert Simonds Productions,5538.0,1998-02-13
